# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
500.734,0.97487,0.000854521,4,23,0,-495.304,2.00174,2.00049,1.99857,1.99971,2.00037,1.99895,2.00004,2.00019,2.00044,2.00042,0.000181544,14.9251,16.1372,18.3787,19.9804,21.2395,22.0697,21.4768,22.8725,28.4988,26.8605,16,16,20,17,21,19,15,15,31,24
500.744,0.883985,0.000854521,4,23,0,-495.04,1.99854,1.99936,1.99964,1.9999,1.99966,2.00107,2.00031,1.99994,1.99951,1.99905,0.000170918,14.2791,15.3992,17.4414,18.8536,19.9531,20.7432,20.1821,21.4037,26.31,24.8725,19,16,23,18,18,15,17,32,27,29
500.816,0.842285,0.000854521,4,15,0,-496.869,2.00095,2.00096,1.99826,1.99977,2.00019,1.99894,1.9997,2.00049,1.99996,1.99919,0.000189921,15.4038,16.737,19.1633,20.9205,22.2955,23.2135,22.553,24.1039,30.315,28.4731,18,15,26,14,24,19,22,27,35,26
497.318,0.758528,0.000854521,4,23,0,-491.561,1.99897,1.99922,2.00181,2.00163,2.00155,2.00119,2.00033,2.00036,1.99996,2.00104,0.000199688,15.9645,17.4245,20.1991,22.1121,23.6305,24.6779,23.9005,25.6111,32.5977,30.5762,16,24,25,27,22,33,29,24,32,35
499.489,0.889383,0.000854521,4,23,0,-492.939,2.00032,2.00027,2.00182,2.00135,1.9985,1.99864,1.99977,1.99954,1.9996,1.99978,0.000185124,15.1115,16.384,18.7733,20.4098,21.6459,22.5446,21.9276,23.3726,29.2426,27.535,11,19,19,19,21,26,24,17,29,34
498.657,0.966168,0.000854521,4,15,0,-495.064,2.00002,1.9999,1.9984,2.00146,2.00188,2.00033,2.00058,1.99995,2.00057,1.9996,0.00017003,14.2512,15.3487,17.3422,18.7913,19.8943,20.6171,20.0823,21.2859,26.1645,24.7297,9,15,13,27,26,19,24,26,20,22
501.468,0.998863,0.000854521,3,15,0,-494.732,1.99992,2.00062,2.00098,2.00098,1.99872,1.99989,1.99922,1.99991,2.00046,2.00102,0.000188697,15.3153,16.6434,19.0976,20.8056,22.105,23.0646,22.3805,23.9069,30.0555,28.2781,14,19,13,21,22,18,36,30,25,26
500.799,0.959356,0.000854521,4,15,0,-499.213,1.99925,1.99931,2.00101,1.99908,2.00102,2.00024,1.99985,2.00042,2.00154,2.00061,0.000182611,14.9495,16.1924,18.5228,20.0849,21.3856,22.241,21.6078,23.0304,28.7571,27.07,16,14,16,19,25,26,20,22,29,27
502.135,0.978737,0.000854521,4,31,0,-495.632,1.99908,2.00056,1.99988,1.9995,2.00028,2.00084,2.00137,1.99983,1.9994,2.00015,0.000186334,15.1634,16.4742,18.8513,20.5076,21.8374,22.7597,22.1193,23.556,29.5008,27.783,11,19,18,24,19,20,21,30,24,39
501.558,0.988192,0.000854521,4,15,0,-499.871,1.99955,2.00126,1.99963,2.00009,2.00054,2.00071,2.00137,1.99973,2.00009,1.99951,0.000177273,14.6487,15.8557,18.0073,19.5255,20.7222,21.5461,20.9723,22.2625,27.5985,26.0337,18,16,20,28,21,24,23,19,30,21
500.844,0.81627,0.000854521,3,7,0,-497.658,1.99929,1.99989,2.00017,2.00066,1.99929,2.00098,2.00185,2.0003,1.99989,1.99951,0.000176634,14.6088,15.7906,17.9593,19.4684,20.6195,21.4692,20.9038,22.1867,27.4622,25.9156,16,13,20,19,16,25,32,20,33,33
499.646,0.795664,0.000854521,3,15,0,-493.999,2.00047,2.00084,1.99964,1.99903,2.0017,2.0011,2.00106,2.00116,2.00011,1.99983,0.000196769,15.8091,17.235,19.8617,21.7045,23.2363,24.245,23.5111,25.17,31.9029,29.9122,15,13,13,17,28,31,25,28,31,29
496.265,0.896754,0.000854521,3,15,0,-491.571,1.99969,1.99797,2.00018,2.0011,2.00243,2.00123,2.00075,2.00031,1.99964,1.99923,0.000201922,16.1144,17.5707,20.3941,22.3726,23.9605,25.0137,24.2265,25.9683,33.133,31.0093,18,16,24,22,19,30,19,24,24,35
500.223,0.903058,0.000854521,3,7,0,-491.347,1.99869,2.00119,1.99958,2.00161,2.00027,2.00006,1.99987,1.99964,2.00069,1.99963,0.000200549,16.0132,17.5236,20.2416,22.2161,23.7187,24.7785,24.0107,25.7299,32.8311,30.7207,11,18,22,14,29,20,26,27,30,47
496.362,0.930977,0.000854521,4,31,0,-493.926,1.99896,2.0012,2.00039,2.00201,2.00033,2.00132,2.00031,1.99917,1.99918,2.00163,0.000166134,14.0235,15.1133,17.0396,18.4044,19.4186,20.158,19.6225,20.7598,25.3824,24.103,15,16,21,24,21,25,14,19,33,23
497.92,0.987331,0.000854521,4,31,0,-490.951,1.99976,2.00142,1.99946,2.00054,2.00121,2.00013,1.99865,1.99877,2.00101,1.99883,0.000205768,16.3568,17.9255,20.7772,22.8362,24.4723,25.5726,24.7283,26.5563,34.1405,31.8559,17,23,23,20,13,28,21,33,30,34
497.489,0.938845,0.000854521,4,31,0,-493.027,2.00091,1.99956,1.99888,2.00137,1.99841,1.99984,2.00128,2.00114,2.00105,1.99905,0.000170628,14.297,15.3829,17.4027,18.8512,19.8944,20.6815,20.1672,21.3906,26.2937,24.8213,14,13,11,17,20,15,19,27,28,29
499.489,0.91698,0.000854521,3,7,0,-491.511,1.99992,2.00033,1.99996,2.00165,1.99966,1.99931,1.99834,2.0015,2.00084,1.99928,0.000190755,15.4376,16.7865,19.2765,21.0558,22.3922,23.3392,22.633,24.2537,30.5305,28.645,19,22,21,22,27,24,21,19,22,31
500.428,0.882192,0.000854521,3,7,0,-493.866,2.00116,1.99982,1.99975,2.00061,2.00017,2.00028,2.00188,2.00093,2.00056,1.99914,0.000194902,15.7064,17.0799,19.6785,21.5176,22.9502,23.9539,23.2737,24.8736,31.4773,29.4976,15,13,22,29,19,28,25,26,35,34
501.444,0.985588,0.000854521,4,15,0,-497.114,1.99856,2.00063,1.99988,2.00024,1.99987,1.99965,1.99886,2.00034,2.0001,1.99869,0.000189166,15.3223,16.6773,19.1216,20.8437,22.1907,23.1243,22.4343,23.9872,30.1495,28.3065,21,13,17,25,26,38,23,16,32,30
499.443,0.618949,0.000854521,3,7,0,-494.441,2.00028,1.99802,1.99925,1.99964,1.9997,1.99965,2.00085,1.99934,1.9987,1.99855,0.000188866,15.3309,16.6123,19.0808,20.7972,22.1484,23.0827,22.4393,23.9185,30.0402,28.2423,10,15,11,26,24,16,27,20,35,22
498.611,0.764439,0.000854521,3,7,0,-495.047,1.99982,1.9983,2.00024,1.99938,1.9999,2.00003,2.00063,1.99846,1.99801,1.99878,0.000186615,15.1912,16.4569,18.8848,20.5368,21.865,22.78,22.1396,23.5652,29.5216,27.8005,15,11,15,11,26,20,21,29,20,24
499.309,0.993112,0.000854521,3,7,0,-494.841,1.99938,1.99851,1.99873,1.99869,1.99976,1.99998,2.00044,1.99904,1.99885,1.9987,0.000186591,15.1831,16.4587,18.8539,20.52,21.8587,22.7754,22.1322,23.5752,29.5411,27.7935,14,16,9,17,26,26,21,32,23,28
500.904,0.894217,0.000854521,3,7,0,-495.647,2.00003,2.00066,2.00051,2.00109,2.00013,1.99942,1.99888,1.99926,2.00107,1.99865,0.000187216,15.2296,16.5384,18.947,20.6397,21.9463,22.8486,22.1789,23.6723,29.7444,27.9158,16,20,16,26,29,22,28,25,31,30
501.881,0.997471,0.000854521,3,7,0,-499.029,1.99979,2.00037,1.99963,2.0003,1.99919,1.99954,2.00034,2.00059,1.99878,1.99865,0.000188153,15.2813,16.6004,19.0197,20.7298,22.0457,22.9811,22.3341,23.8424,29.8841,28.1024,14,15,18,25,25,27,19,32,33,36
501.224,0.943655,0.000854521,4,31,0,-498.074,2.00165,1.99976,1.99921,2,2.00054,1.99937,2.00087,1.99913,2.00069,1.99985,0.000181745,14.9354,16.1394,18.409,20.0082,21.2679,22.1058,21.5201,22.877,28.5482,26.8835,18,15,12,31,24,16,25,22,36,25
500.549,1,0.000854521,4,31,0,-498.725,1.99835,1.99985,1.99938,1.99964,1.99939,2.0006,1.99926,1.99983,2.00054,2.00164,0.000186566,15.1659,16.479,18.8639,20.5366,21.8476,22.7862,22.1029,23.5903,29.5855,27.8706,19,28,26,24,26,19,18,24,32,22
499.401,0.73971,0.000854521,3,7,0,-493.186,2.00167,2.00011,2.00026,1.99953,1.99952,1.99904,2.0008,2.00112,1.99912,2.00108,0.000171485,14.3553,15.4483,17.5021,18.9053,20.016,20.7722,20.2594,21.5048,26.4107,25.0238,12,20,18,28,12,30,19,30,29,17
500.459,0.965765,0.000854521,3,15,0,-496.299,2.00055,1.99988,1.99991,1.99999,2.0008,1.9992,2.00095,1.99898,2.00058,2.00063,0.000165787,14.0271,15.0709,17.0018,18.3323,19.3887,20.0733,19.5951,20.7111,25.3524,24.0197,20,6,19,24,18,26,28,16,27,24
503.088,0.97839,0.000854521,3,15,0,-496.923,2.00059,2.00016,1.99983,2.00033,1.99964,2.00051,2.0001,2.00011,1.9993,2.00054,0.000197221,15.8387,17.2568,19.9107,21.7867,23.2494,24.2967,23.551,25.2144,31.9842,30.0296,18,15,15,28,24,26,28,20,34,34
500.649,0.711888,0.000854521,4,23,0,-498.052,1.99947,1.99906,2.0007,2.00156,2.00033,1.99952,1.9999,1.99837,1.99964,1.99946,0.000186081,15.1546,16.4315,18.8428,20.5213,21.8063,22.6949,22.054,23.4847,29.4525,27.714,15,16,23,20,31,14,18,22,25,22
498.731,0.929132,0.000854521,2,7,0,-496.163,1.99973,1.99954,2.00077,1.99848,2.00095,1.9996,2.00055,2.00151,2.00168,1.99937,0.000198412,15.898,17.3347,20.0493,21.8887,23.4417,24.4497,23.7271,25.4377,32.3456,30.2496,24,19,25,26,29,38,18,27,29,27
499.159,0.974575,0.000854521,3,7,0,-495.039,2.00066,2.00019,1.99954,2.00158,2.00144,2.00007,2.00068,1.99946,1.99791,1.9998,0.000190469,15.432,16.7634,19.2406,21.0214,22.3948,23.3167,22.6479,24.1613,30.3763,28.6015,23,20,18,20,12,30,21,26,40,25
500.515,0.813865,0.000854521,3,15,0,-494.426,1.99955,1.99968,2.00169,1.99916,2.00046,2.00041,1.99954,2.00027,2.00174,2.00018,0.0001905,15.4167,16.7573,19.2851,20.9743,22.3769,23.3291,22.6262,24.1855,30.5,28.6187,16,18,16,18,21,29,25,22,32,21
498.004,0.89568,0.000854521,2,7,0,-494.568,1.99944,2.00033,2.00233,1.99855,1.99979,2.00056,1.9997,2.00026,2.00206,2.00018,0.000187205,15.2201,16.5323,18.9803,20.5862,21.9374,22.8732,22.1958,23.6942,29.7714,27.9564,24,24,14,33,16,23,11,19,23,29
497.471,1,0.000854521,3,7,0,-493.32,2.00023,2.00042,1.99843,2.00122,1.99965,1.99876,1.99881,1.99909,1.99761,2.00017,0.000189934,15.3935,16.7289,19.1678,20.9524,22.2853,23.2111,22.5347,24.0721,30.2469,28.5037,10,14,16,25,26,29,31,24,31,32
497.489,0.967231,0.000854521,4,23,0,-490.404,2.00107,1.99971,1.99814,1.99893,1.99986,2.00011,2.00133,2.00164,1.9999,1.99846,0.000175548,14.5736,15.7143,17.8254,19.3194,20.5015,21.3103,20.7601,22.0668,27.2417,25.6895,17,16,14,18,14,13,25,30,28,23
498.427,0.993443,0.000854521,4,31,0,-493.507,1.99973,1.99948,2.00161,2.00098,2.00195,2.00025,1.99955,2.0006,2.00073,1.99824,0.000187991,15.2707,16.5741,19.0418,20.7254,22.0856,22.9747,22.2951,23.8185,29.9061,28.0586,16,19,17,24,17,17,18,25,31,21
500.043,0.967334,0.000854521,4,15,0,-493.557,2.00067,1.99999,1.99878,2.00066,1.99818,1.99941,1.99975,2.00083,1.99901,1.99904,0.000187255,15.2418,16.5301,18.9179,20.6354,21.9087,22.8538,22.2036,23.7154,29.692,27.9347,16,16,19,20,29,17,26,31,39,29
497.996,0.944895,0.000854521,4,23,0,-492.519,2.00038,1.99898,2.00083,2.00051,2.00016,1.99768,1.9986,2.00043,2.00115,2.00129,0.000186295,15.1809,16.4454,18.8656,20.5239,21.8297,22.6825,22.053,23.5644,29.544,27.8071,10,16,16,19,17,25,20,25,35,32
497.927,0.948286,0.000854521,3,15,0,-491.772,2.00095,1.99974,1.99895,1.999,1.99959,1.99989,2.00044,1.99887,1.99877,2.00235,0.000198562,15.9266,17.3493,20.0278,21.9183,23.4302,24.4788,23.7453,25.3941,32.2874,30.3721,12,11,23,29,21,25,33,23,37,36
498.391,0.98897,0.000854521,3,7,0,-494.689,2.00028,1.99912,1.99887,1.99876,1.99955,1.99946,2.00041,1.9992,1.99956,2.00242,0.000197259,15.8362,17.2419,19.8956,21.7571,23.2526,24.2768,23.5635,25.1976,32.0018,30.0945,20,11,23,18,18,24,27,18,31,45
499.528,0.971601,0.000854521,3,15,0,-493.782,2.0017,2.00145,2.00071,2.00023,2.00078,1.99941,1.99956,2.00028,2.00032,2.00168,0.000185857,15.1753,16.4551,18.8218,20.4691,21.7879,22.6618,22.0176,23.4968,29.4236,27.7315,11,14,24,25,27,26,18,22,27,21
496.285,0.871974,0.000854521,4,15,0,-493.348,1.99867,1.99835,1.99937,2.00091,2.00086,2.00117,2.00013,1.99999,1.99874,2.00191,0.000167235,14.0792,15.1418,17.1167,18.4955,19.5536,20.2893,19.7463,20.9197,25.5795,24.2992,18,14,20,15,26,22,20,25,23,17
495.129,0.833273,0.000854521,3,7,0,-490.911,1.99829,1.99793,1.99925,1.99897,2.00097,2.00131,1.99972,1.99971,2.00013,2.00182,0.000166397,14.0284,15.081,17.0427,18.375,19.4609,20.19,19.6412,20.8052,25.4563,24.153,27,11,18,22,18,19,14,17,21,32
493.063,0.832141,0.000854521,4,15,0,-486.441,2.00063,2.00028,2.00134,2.00136,1.99958,2.00113,1.99819,2.00018,1.99798,2.00225,0.000162575,13.8551,14.8701,16.7534,18.0372,19.0067,19.7262,19.1756,20.3256,24.69,23.5157,13,21,22,16,20,19,24,24,28,16
497.655,0.988997,0.000854521,4,15,0,-487.446,1.99866,1.99964,1.99911,2.00149,2.00095,2.00028,2.00093,2.00054,2.00096,2.00225,0.000192693,15.534,16.9153,19.4487,21.2773,22.6751,23.6366,22.9515,24.5245,30.9772,29.1287,18,17,24,20,25,27,23,27,28,25
501.301,0.904657,0.000854521,4,23,0,-491.866,2.00013,2.00086,1.99911,2.00087,1.99899,2.00017,2.00101,1.99921,2.00091,2.00056,0.000185952,15.157,16.4521,18.8006,20.4927,21.7609,22.6922,22.0619,23.4857,29.4617,27.719,13,16,33,29,24,26,26,29,30,36
500.028,0.976243,0.000854521,3,7,0,-497.665,2.00011,1.99886,2.0011,2.00114,1.99976,1.9992,1.99842,1.99919,1.99922,2.00037,0.000193243,15.5896,16.9422,19.5413,21.3341,22.7208,23.6895,22.9682,24.5753,31.0498,29.1877,20,14,19,19,28,28,25,25,25,32
498.322,0.905719,0.000854521,3,15,0,-494.708,2.00077,2.00031,1.99873,2.00091,1.99988,2.00038,2.00231,2.00101,2.00139,1.99972,0.000194198,15.6576,17.0366,19.589,21.4411,22.8499,23.8547,23.1875,24.767,31.339,29.3674,19,20,17,17,27,26,33,31,32,21
498.32,0.994111,0.000854521,3,15,0,-494.803,1.999,1.99995,1.99986,2.00015,2.0005,2.00013,1.99785,2.00118,1.99814,1.99901,0.000193549,15.5908,16.983,19.5472,21.3487,22.778,23.7554,22.9964,24.6712,31.0871,29.2116,17,13,22,32,20,20,27,36,25,38
495.693,0.907885,0.000854521,3,7,0,-492.345,2.00171,1.99993,1.99976,1.99871,1.99841,1.99949,2.00203,2.00126,2.00131,1.9986,0.000194813,15.7095,17.0751,19.6698,21.4661,22.8981,23.9219,23.265,24.8679,31.4801,29.4629,14,16,17,19,21,37,26,24,24,34
496.351,0.984111,0.000854521,3,7,0,-490.996,1.99838,1.99933,2.00087,2.00128,1.99955,2.00073,1.99808,1.99871,1.99884,1.99842,0.000196136,15.7376,17.1622,19.823,21.678,23.1011,24.1436,23.354,25.0098,31.7126,29.736,17,10,15,24,30,20,23,20,41,28
494.179,0.856236,0.000854521,4,31,0,-485.954,2.00143,2.00035,1.99981,1.99956,2.00204,2.0012,2.00184,1.99913,2.00094,1.99848,0.000161428,13.8049,14.798,16.6317,17.8919,18.9268,19.5914,19.1165,20.1598,24.5529,23.237,12,14,14,21,20,11,21,16,26,26
491.829,0.503634,0.000854521,3,7,0,-480.132,1.99783,1.99709,1.99794,2.00004,2.00105,2.00021,1.99974,2.00057,1.99862,1.99894,0.000167494,14.0815,15.1396,17.1146,18.5056,19.5868,20.3016,19.7687,20.9656,25.626,24.2718,16,19,18,19,22,20,25,21,26,21
491.176,0.986097,0.000854521,3,7,0,-484.117,1.99909,1.99651,1.9993,1.99982,2.00119,2.0016,2.00062,1.99902,2.00199,1.9989,0.000170374,14.257,15.3193,17.3878,18.7958,19.9203,20.6862,20.1238,21.3116,26.2687,24.7727,12,15,17,22,20,16,22,10,29,36
498.62,0.987885,0.000854521,3,7,0,-488.422,1.99982,1.99809,2.00128,1.999,2.00124,2.00063,2.00053,1.99921,2.00051,1.99918,0.000173753,14.4548,15.5682,17.7208,19.1315,20.3167,21.0917,20.5256,21.7686,26.897,25.3821,15,14,24,16,17,22,29,17,33,21
497.826,0.907413,0.000854521,3,7,0,-492.176,2.00196,2.00068,1.99916,2.00139,1.99937,1.99966,1.99989,2.00076,1.99951,1.99883,0.000165863,14.0509,15.0879,16.9956,18.3656,19.3694,20.0917,19.5831,20.7578,25.3394,23.9895,19,14,20,21,18,15,21,25,32,22
499.747,0.976593,0.000854521,4,15,0,-495.49,2.00115,2.00033,2.0004,1.99865,2.00117,1.99972,2.00085,2.00049,1.99998,2.0001,0.000206816,16.446,17.9868,20.9066,22.9246,24.6209,25.7243,24.9359,26.776,34.372,32.1349,12,21,23,18,10,28,30,20,29,25
497.731,0.743552,0.000854521,5,31,0,-491.117,1.99887,1.99911,1.99881,1.99912,2.00005,1.99966,1.99911,1.99781,1.99973,1.99859,0.000199064,15.9244,17.3759,20.0756,21.9813,23.5095,24.5476,23.784,25.4466,32.4392,30.3665,11,18,21,21,25,24,25,26,27,19
495.727,0.828842,0.000854521,4,31,0,-489.271,2.00115,2.00106,1.99984,1.99907,1.9998,1.99974,2.00089,1.9967,1.99963,2.00046,0.000201667,16.122,17.6058,20.3609,22.296,23.8621,24.9381,24.1936,25.8335,33.0699,30.9914,19,20,19,20,21,33,20,20,42,36
495.003,0.997485,0.000854521,4,15,0,-490.167,1.99935,1.99983,1.99985,2.00124,2.0003,2.00076,1.99921,2.00285,1.99952,1.99969,0.00015693,13.539,14.507,16.2605,17.4855,18.4063,19.0586,18.569,19.6765,23.7119,22.5333,14,13,13,11,15,18,15,18,22,17
499.404,0.992614,0.000854521,3,15,0,-489.096,2.0013,1.99849,1.9992,1.99993,2.00058,1.99976,2.00065,1.99892,2.00044,1.9996,0.000167704,14.1419,15.1744,17.1542,18.5249,19.6016,20.3182,19.8111,20.9584,25.7127,24.3241,14,14,19,16,18,21,17,26,27,20
501.327,0.926801,0.000854521,3,7,0,-497.089,1.99915,2.00106,2.00041,1.99962,2.00021,2.00074,1.99897,1.99858,2.00016,1.99957,0.000183977,15.027,16.3163,18.6391,20.2468,21.5388,22.4362,21.7628,23.1842,29.0107,27.3056,10,8,23,16,19,14,16,26,31,25
498.587,0.778688,0.000854521,4,23,0,-494.692,2.0009,2.00091,2.00063,1.99928,1.99993,1.99845,1.99983,2.00125,2.00177,2.00128,0.000191722,15.5105,16.8662,19.3833,21.1176,22.5243,23.4555,22.7959,24.394,30.7792,28.9001,16,14,28,27,22,16,15,37,40,30
497.55,0.759271,0.000854521,3,15,0,-488.822,1.99992,1.9996,2.00138,2.00039,2.00015,1.99989,1.99747,2.00156,2.00047,2.00135,0.000194344,15.6531,17.0351,19.6554,21.4471,22.8755,23.864,23.0953,24.803,31.3443,29.4459,14,13,17,20,21,23,28,31,27,32
497.72,0.998034,0.000854521,4,15,0,-493.493,1.99992,1.9992,1.99852,2.00032,1.99835,1.99984,1.99745,2.00067,1.99922,2.00002,0.000188435,15.2999,16.6012,19.0255,20.7623,22.0632,23.0269,22.3066,23.8862,29.9597,28.1975,16,25,22,16,21,21,21,23,32,30
498.845,0.886653,0.000854521,3,7,0,-493.977,2.0001,2.00097,2.00004,2.00008,2.00144,2.0003,2.00254,2.00006,2.00079,2.00055,0.00019503,15.6975,17.109,19.6969,21.5213,22.9967,23.9729,23.3064,24.8719,31.5148,29.5661,17,13,17,25,31,36,31,23,33,36
497.77,0.793534,0.000854521,4,31,0,-489.343,1.99959,1.99912,1.999,2.00124,2.00175,1.99931,1.99807,1.99995,2.00129,1.99943,0.000179719,14.7883,15.9892,18.2187,19.8118,21.0445,21.8359,21.2058,22.6089,28.1385,26.4879,13,15,18,17,17,25,22,34,30,26
500.554,0.987214,0.000854521,3,15,0,-494.645,2.00027,2.00068,2.00132,1.99952,1.99987,1.99961,1.99983,1.99998,1.99867,1.99997,0.000166765,14.0762,15.1465,17.1098,18.4223,19.481,20.2005,19.686,20.8585,25.4887,24.1714,18,15,13,21,20,16,19,16,23,27
501.569,0.982048,0.000854521,4,15,0,-498.572,2.00055,2.00022,1.99981,2.00022,2.00012,2.00052,2.00138,1.99994,2.00038,2.00013,0.000167946,14.1445,15.2166,17.1857,18.555,19.6202,20.3634,19.8538,21.0116,25.7573,24.379,10,18,18,25,24,17,19,16,26,28
500.031,0.729098,0.000854521,3,11,0,-495.974,1.99947,1.9999,2.00169,2.00043,2.00004,1.99907,1.99861,2.00021,2.00158,1.99986,0.000187415,15.2328,16.54,18.9883,20.6487,21.9699,22.8682,22.1989,23.724,29.8037,27.9892,19,19,17,19,20,23,28,22,26,27
501.19,0.91189,0.000854521,4,15,0,-495.059,2.00148,1.99991,2.00014,1.99848,2.00021,2.00087,1.99935,1.99962,2.00012,1.99986,0.000179503,14.8041,15.9869,18.2196,19.7339,20.9856,21.8414,21.2061,22.5711,28.0604,26.4587,17,13,15,25,19,26,26,30,23,30
501.129,0.947628,0.000854521,5,39,0,-496.667,2.00093,1.99987,1.99967,1.99951,1.99953,2.00186,1.99993,1.99976,1.99989,2.00117,0.000190536,15.4401,16.7631,19.2496,20.9857,22.3608,23.3679,22.6398,24.1785,30.4516,28.6546,18,10,16,25,19,24,25,32,25,27
499.055,0.839891,0.000854521,3,7,0,-495.881,1.99946,2.00184,2.00032,2.00023,1.99826,2.00101,1.99976,2.00117,2.00004,2.00069,0.000197133,15.8153,17.2793,19.9118,21.774,23.2056,24.296,23.5308,25.2273,31.9871,30.0155,18,19,20,34,20,18,18,24,33,25
501.374,0.806553,0.000854521,4,31,0,-491.592,1.99995,2.00006,1.99824,2.00037,1.99912,2.00002,2.00007,2.0001,1.99915,1.99891,0.00018968,15.374,16.7046,19.1396,20.9054,22.2405,23.2048,22.5292,24.0582,30.2361,28.4164,21,18,18,15,18,26,22,26,35,32
501.743,0.880118,0.000854521,2,7,0,-497.296,1.99984,2.00007,2.00019,2.00017,2.00027,2.00061,2.0005,2.00164,1.99996,1.99868,0.000184065,15.0426,16.3063,18.6432,20.2677,21.551,22.445,21.8075,23.2679,29.0237,27.2984,19,15,12,26,20,25,22,22,26,30
501.23,0.89329,0.000854521,4,15,0,-497.194,1.99851,2.00049,1.99957,2.00005,1.99928,2.00077,1.99972,1.99933,2.00048,1.9987,0.000190022,15.3723,16.7364,19.1981,20.938,22.2885,23.2701,22.5669,24.0911,30.3537,28.4796,22,17,20,21,23,20,31,17,32,24
500.864,0.755659,0.000854521,4,15,0,-496.077,1.99954,1.99983,1.99948,2.00024,2.00118,2.00003,1.99896,2.00166,1.99947,1.99937,0.00017867,14.7279,15.9285,18.1316,19.6785,20.9045,21.7138,21.0942,22.5001,27.8693,26.2896,17,14,14,24,22,19,20,25,33,18
501.484,0.956054,0.000854521,3,15,0,-498.116,1.99964,2.00001,1.99981,2.00093,2.00093,2.00011,1.99934,2.00023,1.99863,1.99934,0.000175089,14.527,15.6879,17.814,19.3094,20.4687,21.2512,20.6627,21.9728,27.1144,25.6283,10,20,16,19,20,22,19,24,37,23
499.686,0.897133,0.000854521,3,7,0,-496.359,1.99918,2.0015,2.00031,1.99936,1.99896,1.9992,1.99918,1.99927,2.00096,1.99917,0.000173761,14.4461,15.6219,17.7042,19.1394,20.2713,21.0627,20.4989,21.7711,26.9108,25.3832,15,15,19,19,20,22,21,32,29,20
499.327,0.906032,0.000854521,4,15,0,-494.72,1.99927,2.0003,1.99904,2.00066,2.00149,1.99985,1.99967,2.00032,2.00185,1.99982,0.000202644,16.1526,17.6665,20.445,22.4515,24.0386,25.0882,24.3032,26.0855,33.3849,31.1873,8,17,17,24,24,28,22,22,20,31
499.795,0.930879,0.000854521,4,15,0,-496.3,1.99938,2.00021,1.99954,1.99956,1.99832,1.9996,1.99881,1.9988,2.00098,1.99986,0.000173497,14.4342,15.584,17.6672,19.1154,20.2273,21.0375,20.4594,21.7251,26.8585,25.3531,14,8,21,16,13,19,21,29,17,21
503.278,1,0.000854521,3,7,0,-498.456,2.00001,1.99975,2.00021,2.00021,1.9996,1.99897,2.00069,1.99996,1.99943,1.99983,0.000185031,15.1014,16.3689,18.7343,20.376,21.6578,22.5393,21.9358,23.3688,29.2175,27.5181,21,16,24,19,14,18,19,22,23,30
499.579,0.819819,0.000854521,4,31,0,-495.061,2.00001,1.99975,2.00061,2.00023,1.99996,2.00146,1.99931,1.99908,1.9994,1.99815,0.000171501,14.3323,15.4437,17.5095,18.9202,20.0266,20.8244,20.231,21.4629,26.4211,24.9534,17,11,19,30,16,23,17,21,34,33
499.585,0.824481,0.000854521,4,31,0,-495.075,2.00024,2.00128,2.00025,2.00084,2.00011,1.99859,2.00051,2.00204,1.99952,1.99981,0.00019447,15.6658,17.0731,19.6455,21.4716,22.8914,23.8511,23.1829,24.8343,31.3437,29.4269,9,12,15,33,24,27,27,28,40,31
499.541,0.990128,0.000854521,4,15,0,-495.625,2.00024,2.00084,1.9994,2.00086,1.99936,1.99773,2.00052,2.0008,2.0008,1.99917,0.000185757,15.1473,16.4379,18.7877,20.4707,21.7442,22.6102,22.0258,23.4944,29.4159,27.6421,8,25,24,20,20,22,19,18,31,35
