# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.000727965
# Diagonal elements of inverse mass matrix:
# 0.300135, 0.16104, 0.250669, 0.0748488, 0.714999, 0.161169, 0.8632, 0.071734, 0.850334, 2.18744, 2.22434e-05
499.931,1,0.000727965,4,15,0,-491.972,1.99998,1.99987,2.0006,1.99801,2.00045,1.99974,2.00054,1.99997,2.00147,1.99894,0.000177777,14.6836,15.8681,18.0706,19.5389,20.7812,21.5908,21.0171,22.3377,27.7403,26.1123,10,14,19,24,17,26,24,26,24,25
501.821,0.791348,0.000727965,4,15,0,-491.829,2.00059,1.9997,1.99957,1.99924,2.00077,2.00044,2.00029,1.99934,2.00147,2.00041,0.000191767,15.5085,16.8492,19.3672,21.122,22.5494,23.5087,22.8125,24.3542,30.7804,28.8842,16,22,21,16,17,26,22,25,30,24
498.652,0.433875,0.000727965,3,7,0,-491.583,2.0013,2.00172,1.99852,1.99913,1.99975,2.00081,2.00048,1.99991,1.99927,1.99867,0.000195521,15.7462,17.158,19.7156,21.5587,23.0234,24.0562,23.3257,24.9442,31.5816,29.6138,13,20,14,25,15,28,22,27,33,28
500.657,1,0.000727965,3,7,0,-497.313,2.00152,2.00115,1.99936,1.99916,1.99992,2.00058,1.99974,2.00003,1.99919,2.00127,0.000188984,15.3569,16.6727,19.0941,20.8005,22.1685,23.1205,22.4299,23.9525,30.0815,28.343,11,11,24,15,26,26,25,26,38,21
499.757,0.980816,0.000727965,4,15,0,-496.789,1.99852,1.99937,2.00073,1.99973,1.99999,2.00055,2.00011,1.99929,1.99822,1.99868,0.000193608,15.5868,16.9775,19.57,21.3467,22.7742,23.7738,23.0564,24.6337,31.1032,29.214,16,19,17,23,21,31,25,31,44,28
498.791,0.993843,0.000727965,4,15,0,-496.049,2.00102,2.00061,1.99877,1.9995,1.99998,1.99964,2.00033,2.00133,1.99776,1.99927,0.00017933,14.7874,15.9862,18.1789,19.7354,20.9599,21.7919,21.2055,22.5854,27.9585,26.4108,12,11,13,22,21,18,18,19,23,30
499.796,0.925121,0.000727965,3,7,0,-494.995,1.99876,2.00039,2.00145,2.00026,1.99966,2.00113,1.99888,2.00064,2.00061,1.99877,0.00018026,14.8071,16.0468,18.3132,19.8512,21.0666,21.9472,21.2906,22.7007,28.2326,26.5723,11,14,18,21,19,24,19,11,30,43
493.799,0.497391,0.000727965,3,15,0,-489.304,2.00034,1.99939,1.99905,1.99996,2.0012,2.00157,2.00162,2.00007,1.99979,2.00362,0.00018502,15.1057,16.3622,18.7116,20.3699,21.6912,22.5965,21.9547,23.3698,29.2255,27.6206,15,12,19,28,21,24,23,26,25,24
498.774,0.839509,0.000727965,4,15,0,-489.963,1.99979,1.99958,2.00109,2.00003,2.00047,1.99942,2.00178,2.00105,1.99961,2.00217,0.000183341,14.9997,16.2476,18.5923,20.1847,21.4647,22.3208,21.7426,23.1497,28.8578,27.2533,11,17,19,10,24,24,16,28,27,16
498.678,0.995721,0.000727965,4,15,0,-496.325,2.00019,2.00022,1.99908,1.99844,1.99949,2.00028,2.00124,1.99966,1.99982,1.99765,0.000194526,15.6683,17.0591,19.6281,21.4266,22.8847,23.8994,23.2073,24.784,31.3663,29.3751,17,18,17,23,13,21,22,24,22,28
501.474,1,0.000727965,4,15,0,-496.518,1.99909,1.99959,1.99989,1.99863,1.99999,1.99966,2.00017,1.99985,2.0005,2.00147,0.00019278,15.546,16.9207,19.4724,21.2267,22.6648,23.6343,22.9458,24.5208,30.9829,29.1237,12,16,18,30,26,21,20,31,32,30
499.688,0.946358,0.000727965,4,15,0,-497.345,2.0002,1.99995,1.99933,1.9983,2.00019,1.99905,1.99922,1.9992,1.99879,2.0008,0.000172518,14.3915,15.5145,17.5768,18.9892,20.15,20.9022,20.3505,21.6018,26.6054,25.2011,16,12,19,18,18,13,16,22,28,19
499.308,0.989739,0.000727965,4,15,0,-493.377,2.00033,2.00003,2.0001,2.00117,1.99981,1.99808,2.00058,1.99851,2.00139,2.00036,0.000180566,14.8479,16.0621,18.3164,19.9027,21.1074,21.9208,21.3653,22.6955,28.3191,26.6726,14,14,16,22,24,19,17,18,22,34
501.056,0.885996,0.000727965,4,15,0,-494.599,2.00035,2.00061,1.99952,2.00085,2.00022,2.0004,1.99906,1.99851,1.99897,2.00011,0.000176595,14.6221,15.7992,17.944,19.4679,20.6339,21.4516,20.8407,22.1416,27.4289,25.924,8,21,15,27,17,16,16,20,24,36
501.04,0.972852,0.000727965,3,15,0,-496.955,1.99977,2.00168,2.00118,1.99948,2.00024,1.99979,2.00033,2.00064,2.0009,1.99973,0.000195579,15.7257,17.1616,19.7737,21.5731,23.0426,24.04,23.3303,24.9713,31.6471,29.6575,23,15,27,21,28,28,25,32,29,31
501.541,0.933405,0.000727965,3,7,0,-499.122,1.99928,2.00153,2.00017,1.99959,2.00064,2.00005,2.00065,2.00053,2.00081,1.99937,0.000194131,15.6302,17.0524,19.6104,21.4049,22.8584,23.8371,23.1399,24.7446,31.3053,29.3432,19,16,19,28,27,33,24,25,29,28
501.955,0.828894,0.000727965,3,15,0,-497.018,1.99958,2.00035,2.00105,2.00076,1.99937,1.99973,1.99999,2.00026,1.99903,1.99879,0.000185745,15.1365,16.4291,18.8175,20.4674,21.743,22.6539,22.0126,23.4802,29.3614,27.6293,9,13,15,22,24,20,19,27,34,16
500.67,0.983637,0.000727965,4,15,0,-498.453,2.00007,1.99866,1.99854,1.99906,2.00113,2.00005,2.00024,1.99987,1.99964,2.0007,0.000194872,15.6875,17.0578,19.6516,21.4806,22.9683,23.9438,23.2314,24.8425,31.4411,29.5373,19,21,19,16,21,15,32,18,30,24
500.321,0.970448,0.000727965,3,15,0,-496.773,2.00056,1.99938,2.00027,1.99972,1.99839,2.00154,2.00019,1.9991,2.00089,2.0008,0.000186988,15.2243,16.5011,18.9207,20.5856,21.8792,22.8656,22.1783,23.6348,29.6887,27.9306,11,15,18,18,24,26,15,25,43,28
499.297,0.828565,0.000727965,4,15,0,-494.232,1.99967,2.00058,2.00007,2.00121,1.99843,1.99861,2.00179,2.00019,2.00059,1.99943,0.000186716,15.1949,16.5016,18.8912,20.5857,21.8456,22.7616,22.1786,23.6208,29.62,27.8387,21,11,22,15,25,14,24,16,32,23
493.595,0.958167,0.000727965,3,7,0,-491.778,2.00025,2.00215,2.00066,2.00252,2.00213,1.9989,1.99827,1.99953,1.99893,2.0003,0.000187484,15.2488,16.5823,18.9754,20.6998,22.0247,22.8738,22.2005,23.7183,29.7403,28.0154,10,13,12,17,21,31,14,29,29,30
495.862,0.989988,0.000727965,4,15,0,-489.082,1.99988,1.99832,1.99919,1.9989,2.0024,2.00137,1.99836,1.99972,1.99869,1.99963,0.000186564,15.1891,16.4537,18.8601,20.5211,21.9131,22.8035,22.0827,23.5873,29.5304,27.8141,13,16,8,17,22,24,24,25,25,30
501.266,0.992017,0.000727965,3,15,0,-491.593,2,1.99844,1.99992,1.99953,2.00055,2.0008,2.00048,1.99905,2.00106,1.99979,0.000181099,14.8736,16.0733,18.3623,19.9281,21.1884,22.0512,21.4301,22.7832,28.422,26.7588,12,14,15,25,21,25,31,22,38,30
501.652,0.678864,0.000727965,4,15,0,-496.676,2.00002,2.00095,1.99991,1.99974,1.99884,1.99951,2.0011,1.99885,2.00004,1.99949,0.000191235,15.4677,16.8316,19.3221,21.0711,22.4363,23.4115,22.7596,24.2619,30.6148,28.7488,14,16,12,21,18,26,30,32,26,19
500.304,0.861122,0.000727965,3,7,0,-497.786,2.00107,2.00055,1.99994,1.99991,2.00142,2.00039,1.99926,1.99921,1.99832,2.00022,0.000195002,15.711,17.0997,19.692,21.5142,22.9924,23.9709,23.2264,24.8462,31.4304,29.5506,21,20,17,26,27,18,26,28,34,37
501.013,0.997159,0.000727965,4,15,0,-496.592,1.999,1.99931,2.0003,2.00088,2.00029,1.99929,1.9992,2.00025,1.99831,2.0003,0.000182226,14.9234,16.1656,18.4736,20.0788,21.3222,22.1682,21.5448,22.9711,28.5825,26.9875,14,13,20,18,22,31,24,25,33,20
499.289,0.62387,0.000727965,4,15,0,-489.813,1.99951,2.00082,1.99984,2.00196,2.00033,2.00069,2.00048,2.00013,1.99949,2.00205,0.000190995,15.4456,16.8121,19.2973,21.09,22.4384,23.4053,22.7134,24.2567,30.5435,28.7732,15,15,25,20,23,21,14,27,24,28
500.245,0.942842,0.000727965,4,15,0,-493.093,2.00129,1.99957,2.00004,1.99915,2.00155,1.99998,2.00052,2.0012,1.9996,1.99894,0.000180765,14.8736,16.0685,18.3338,19.8842,21.1686,21.9888,21.389,22.7849,28.3102,26.6725,17,13,17,23,12,23,22,22,25,32
497.769,0.617135,0.000727965,3,15,0,-488.758,1.9998,1.99704,1.99989,2.00068,1.99975,2.00061,2.00015,2.00039,1.99948,2.00043,0.000205126,16.3169,17.798,20.7192,22.7593,24.3456,25.4862,24.6722,26.4931,33.9261,31.7616,25,13,23,21,24,24,32,26,31,35
496.667,0.793083,0.000727965,4,15,0,-492.675,1.99976,2.00274,1.99974,2.00046,1.99974,1.99904,1.99941,2.00024,1.99963,2.00177,0.000167754,14.1228,15.2425,17.1678,18.5398,19.5909,20.3098,19.7925,20.9927,25.7016,24.3859,10,15,19,13,20,17,16,22,35,33
500.66,0.992541,0.000727965,4,15,0,-493.801,2.00107,2.00052,1.99984,2.00019,2.00025,1.99911,2.00081,2.00072,2.00005,2.00148,0.000201076,16.0841,17.5516,20.3006,22.2488,23.7909,24.8338,24.1079,25.8424,32.9386,30.8931,13,14,22,21,27,31,23,33,30,24
500.096,0.970034,0.000727965,4,15,0,-497.368,1.99911,2.00083,1.99979,2.00025,1.99844,2.00085,1.99886,2.00057,1.99999,2.00043,0.000171125,14.2987,15.4354,17.4622,18.8817,19.9527,20.7646,20.1773,21.4447,26.3631,24.9437,17,14,22,23,20,15,21,27,31,26
496.661,0.755298,0.000727965,3,7,0,-491.859,2.00047,2.0014,1.99962,2.00089,2.0009,2.00193,2.002,2.00058,2.00148,2.00106,0.000182313,14.9504,16.2054,18.4693,20.0885,21.3461,22.2385,21.6163,22.9913,28.6917,27.0248,14,21,13,17,26,24,16,24,23,34
493.239,0.9606,0.000727965,3,15,0,-487.149,1.99945,1.99855,2.00169,2.00004,1.99858,1.99649,2.00098,2.0007,1.99983,2.00097,0.000181369,14.8809,16.0938,18.4199,19.9678,21.1799,21.9922,21.4749,22.8592,28.4441,26.8417,16,11,14,18,13,17,20,18,35,31
499.381,0.996984,0.000727965,4,15,0,-487.53,2.00095,2.00008,2.00012,1.99764,2.00087,2.00099,2.00054,1.99985,1.99922,2.00075,0.000192483,15.5571,16.9075,19.4477,21.1712,22.6457,23.6236,22.9143,24.4754,30.875,29.0415,15,15,20,22,24,22,21,29,36,27
500.934,0.947881,0.000727965,4,15,0,-497.283,1.99886,1.99987,1.99919,2.00101,2.00087,1.99893,2.00052,1.99973,1.99915,1.99917,0.000181186,14.8617,16.1025,18.3571,19.9673,21.2061,22.0216,21.442,22.8113,28.3863,26.7588,11,14,12,18,19,19,28,19,28,24
497.642,0.854051,0.000727965,3,15,0,-493.162,2.0007,2.00188,2.0021,2.0013,2.00001,1.99964,1.99893,1.99992,2.00101,1.99911,0.000193557,15.6177,17.0164,19.5918,21.3742,22.7678,23.7449,23.0223,24.6413,31.1783,29.2162,15,12,17,25,24,18,19,26,34,27
498.925,0.987068,0.000727965,3,7,0,-492.394,1.99798,2.00114,2.00065,2.00084,1.99947,1.99972,1.99991,1.99972,1.99843,2.00087,0.00017704,14.6126,15.838,18.0046,19.5153,20.6721,21.4946,20.9131,22.2298,27.505,26.0259,11,17,11,14,23,19,17,17,35,41
495.127,0.929918,0.000727965,4,15,0,-490.114,1.99739,2.00102,2.00184,1.99854,2.0004,1.99959,1.99985,2.00015,2.0014,1.99891,0.000200323,15.9784,17.5036,20.2644,22.1206,23.6907,24.7332,23.9784,25.7069,32.7992,30.6491,19,20,35,25,21,23,18,25,26,31
496.603,0.951216,0.000727965,3,7,0,-491.438,2.00222,1.9994,1.99871,1.99968,1.99881,2.00116,1.99975,2.0009,2.00161,1.99881,0.000176885,14.666,15.7999,17.9559,19.4761,20.6398,21.5054,20.8908,22.2348,27.5608,25.9438,12,19,17,22,15,24,18,20,31,26
498.064,1,0.000727965,4,15,0,-492.489,1.99764,2.00143,2.00106,2.00082,1.99973,2.00054,2.0002,1.99839,2.00044,1.99976,0.000185677,15.1033,16.442,18.8114,20.461,21.7424,22.6629,22.0086,23.4264,29.3877,27.6429,12,17,26,13,20,33,16,27,23,38
498.422,0.902022,0.000727965,3,7,0,-493.097,2.00052,2.00122,2.00206,2.00049,1.99984,2.00014,2.00022,1.99796,1.99898,1.99938,0.000191143,15.47,16.8296,19.3546,21.0762,22.4466,23.4132,22.7272,24.2264,30.5616,28.7269,21,19,18,21,19,21,26,15,33,39
501.57,0.77043,0.000727965,4,15,0,-493.599,2.00083,1.99907,1.99903,2,2.00004,1.99948,2.00008,1.99875,1.99924,2.00043,0.00019473,15.6907,17.0544,19.6472,21.4842,22.9243,23.9098,23.2083,24.7927,31.3956,29.4996,15,14,24,21,28,19,25,19,30,27
500.948,0.925119,0.000727965,4,15,0,-496.851,2.00124,1.99976,1.99959,2.00112,1.99914,1.99885,2.00028,1.99944,2.00109,2.00015,0.000182173,14.954,16.1691,18.4557,20.0777,21.2914,22.1513,21.5617,22.9451,28.6509,26.9736,10,25,20,23,17,25,25,22,34,38
500.234,0.629747,0.000727965,4,15,0,-493.904,2.00099,2.00063,2.00001,1.99875,2.00143,1.9986,1.99974,2.00037,1.99904,2.00037,0.000183697,15.0385,16.2896,18.6054,20.1981,21.53,22.3504,21.7438,23.1853,28.9178,27.2733,18,18,12,13,22,22,23,23,29,37
502.249,0.968831,0.000727965,4,15,0,-495.613,1.99894,2.00024,2.00019,2.00092,1.99928,2.00008,2.00042,2.00007,1.9995,1.99959,0.000198364,15.8826,17.3432,20.0326,21.9365,23.3961,24.4543,23.7173,25.3934,32.2635,30.246,22,22,25,19,28,25,22,16,32,34
501.469,0.731128,0.000727965,4,15,0,-497.694,2.00119,1.99978,1.99998,2.00047,1.99844,1.99987,1.99983,1.9999,2.00083,1.99971,0.000176637,14.6368,15.7891,17.9561,19.465,20.6023,21.4457,20.8618,22.1783,27.4887,25.9213,13,11,18,20,24,26,21,20,24,28
500.137,0.982418,0.000727965,4,15,0,-498.34,2.00154,1.99956,2.00003,2.00052,1.99854,1.99976,1.99939,1.99964,2.00144,1.99993,0.00017649,14.6336,15.7756,17.9439,19.4503,20.5869,21.4243,20.8348,22.1521,27.4753,25.9,12,16,29,21,16,25,21,27,30,31
499.012,0.801988,0.000727965,3,15,0,-493.147,2.00135,2.00103,2.00031,2.00008,2,1.9999,2.00033,1.99879,1.99893,2.00164,0.000169509,14.2415,15.3317,17.3298,18.7118,19.7968,20.5436,20.0161,21.1925,26.0206,24.6885,15,12,19,16,19,15,20,15,16,30
498.447,0.987471,0.000727965,4,15,0,-494.254,1.99857,1.99885,1.99936,1.9984,2.00015,2.00001,2.00058,2.00057,1.99981,2.00158,0.000202857,16.1547,17.657,20.4732,22.4268,24.0362,25.1247,24.3558,26.1263,33.3696,31.2895,9,14,16,18,25,25,26,22,29,30
500.536,0.989146,0.000727965,4,15,0,-493.677,2.00087,2.00004,1.9996,1.99946,1.99986,2.00098,1.9995,1.99833,2.00052,2.00139,0.00019221,15.5393,16.887,19.411,21.1781,22.5868,23.5843,22.8538,24.3968,30.8524,29.0037,17,22,22,24,19,15,17,26,45,33
501.243,0.980919,0.000727965,4,15,0,-497.992,1.99894,2.00023,2.00055,2.00084,2.00083,1.99908,1.99956,1.99989,2.0005,1.99864,0.000181289,14.8687,16.1154,18.3916,19.9751,21.218,22.0387,21.4343,22.8296,28.4465,26.7642,14,17,22,25,15,19,20,24,22,27
500.707,0.841961,0.000727965,4,15,0,-497.563,2.0013,1.99975,1.99938,1.99861,2.00094,2.00066,1.9996,2.00117,2.0004,1.9996,0.000189812,15.4027,16.7088,19.1742,20.8837,22.2982,23.238,22.5362,24.1038,30.3036,28.4627,8,13,21,18,30,21,19,31,33,30
501.47,0.908477,0.000727965,4,15,0,-495.751,1.99977,1.9991,2.00102,1.99916,1.99906,2.00037,2.00009,1.99904,2.00004,1.99938,0.000197144,15.821,17.2329,19.9268,21.7521,23.2256,24.2821,23.54,25.1754,31.9897,29.9786,25,11,19,19,20,21,28,22,28,35
500.025,0.482428,0.000727965,4,15,0,-493.708,2.00166,2.00089,1.99976,2.00058,1.99875,1.99974,1.99889,2.0002,1.99978,1.99919,0.00017477,14.5385,15.6802,17.7845,19.2688,20.3862,21.2025,20.6148,21.9287,27.0812,25.5663,13,14,12,15,20,24,24,22,30,33
495.099,0.706441,0.000727965,3,15,0,-489.26,2.00225,2.00071,1.99881,2.00074,2.00152,1.9993,1.99995,1.99869,2.00167,2.00134,0.000171314,14.3541,15.4462,17.4616,18.9103,20.0362,20.756,20.2218,21.4296,26.4444,24.9999,12,16,23,14,16,18,21,24,25,38
498.526,0.665234,0.000727965,4,15,0,-488.224,2.00158,2.00066,1.99775,2.00087,2.00034,2.00006,1.99874,1.9992,1.9998,1.99949,0.000180719,14.8752,16.0829,18.2875,19.9134,21.1373,21.9845,21.3453,22.7329,28.3062,26.6785,17,14,18,25,25,28,34,20,25,23
499.617,0.835324,0.000727965,4,15,0,-488.407,2.00233,2.00064,1.99869,2.00078,2.00033,2.00001,2.00037,1.99931,2.00016,1.99922,0.000189341,15.3905,16.69,19.1156,20.8751,22.2236,23.1572,22.4913,23.9886,30.1907,28.3566,17,9,20,31,34,22,33,26,29,32
494.971,0.670065,0.000727965,4,15,0,-488.997,1.99764,2.00142,2.0014,2.00192,2.00093,1.99954,2.00047,2.00205,2.00029,1.99993,0.000188758,15.2841,16.6611,19.1115,20.8322,22.1618,23.0649,22.4166,23.9673,30.0638,28.2594,15,15,18,20,31,28,26,17,30,34
497.309,0.821994,0.000727965,4,15,0,-488.928,2.00239,1.99955,1.99865,1.99932,2.00159,2.00122,2.00054,2.00012,2.00021,1.99884,0.000181787,14.9488,16.1389,18.4026,19.9992,21.2956,22.1523,21.5183,22.9057,28.5435,26.8643,16,12,19,21,16,30,25,25,35,25
500.773,0.779933,0.000727965,4,15,0,-493.489,1.99962,2.00018,1.99993,1.99906,1.99841,2.00176,1.99954,1.99969,1.99989,2.00037,0.000184907,15.0882,16.3672,18.7175,20.339,21.6165,22.5854,21.8945,23.3446,29.2037,27.5088,12,12,16,18,23,22,33,24,29,24
500.395,0.940498,0.000727965,3,15,0,-496.046,1.99931,2.00059,2.00085,1.99855,1.99942,2.00127,1.99871,2.0006,1.99967,1.99958,0.000184362,15.0519,16.3355,18.6834,20.268,21.5699,22.5003,21.8064,23.2868,29.0795,27.3807,14,17,19,21,23,16,24,25,21,31
500.006,0.983465,0.000727965,4,15,0,-495.996,2.00069,1.99936,1.99952,2.00194,2.00054,1.99887,1.99943,2.00115,1.99921,2.00021,0.000187739,15.2705,16.5542,18.9781,20.7168,22.0223,22.9083,22.2596,23.7945,29.8051,28.0637,15,11,21,24,20,30,13,16,23,34
500.636,0.967707,0.000727965,4,15,0,-495.727,2.00015,2.00029,1.99971,2.00025,1.99874,1.99998,1.99991,2.00162,2.00054,2.00024,0.000204374,16.2753,17.7982,20.6372,22.6559,24.2149,25.3547,24.5574,26.4019,33.7726,31.5864,18,18,24,18,24,28,31,32,33,28
500.419,0.79631,0.000727965,4,15,0,-494.216,2.00076,1.99969,2.00033,2.00056,1.99973,1.99982,1.99931,1.99812,1.99953,2.00015,0.00016928,14.2205,15.2961,17.3104,18.6975,19.7653,20.5136,19.9687,21.1481,25.9922,24.6118,16,13,14,16,19,20,22,15,20,27
501.647,0.918449,0.000727965,4,15,0,-496.648,1.99982,2.00048,1.99944,2.00048,1.99999,2.00017,1.99932,2.00133,2.00098,2.0002,0.000199516,15.9675,17.4336,20.1339,22.0657,23.5699,24.6272,23.8522,25.6082,32.5893,30.5131,11,22,12,16,21,25,22,30,33,31
501.142,0.976671,0.000727965,4,15,0,-497.122,2.00057,2.00084,1.99867,1.99946,1.99975,1.9991,2.00005,2.00105,1.99907,2.00013,0.000194704,15.6851,17.0826,19.6375,21.4694,22.9142,23.8968,23.2039,24.8459,31.384,29.4852,9,20,23,20,29,25,17,19,28,32
499.048,0.905363,0.000727965,4,15,0,-497.714,2.00052,2.00051,1.9985,1.99944,1.9994,1.99902,2.0019,2.00135,2.00077,2.00005,0.000191155,15.4708,16.8185,19.2871,21.0555,22.4385,23.3888,22.7672,24.3105,30.6193,28.7487,10,17,21,22,25,21,20,27,23,30
499.924,0.805827,0.000727965,4,15,0,-490.286,2.00011,1.99894,1.99935,2.001,1.99896,2.00077,1.99822,1.99964,1.99893,1.99966,0.000190861,15.4469,16.7708,19.275,21.0543,22.3902,23.3882,22.6443,24.2245,30.4962,28.6774,16,20,20,19,22,16,27,25,30,28
499.924,0.281959,0.000727965,2,3,0,-489.565,2.00011,1.99894,1.99935,2.001,1.99896,2.00077,1.99822,1.99964,1.99893,1.99966,0.000190861,15.4469,16.7708,19.275,21.0543,22.3902,23.3882,22.6443,24.2245,30.4962,28.6774,20,15,19,18,22,29,19,27,34,31
497.882,0.818149,0.000727965,3,15,0,-492.973,2.00036,2.0001,1.99874,1.99979,2.00072,2.00133,2.00261,2.0004,2.00058,2.0012,0.000190864,15.451,16.7905,19.2636,21.0292,22.4302,23.4019,22.7443,24.2434,30.5471,28.7222,10,17,20,17,18,24,31,21,31,31
501.231,0.960971,0.000727965,3,15,0,-493.364,2.00002,1.99956,1.99912,1.99972,2.00076,2.001,2.00098,2.00033,2.00015,2.0015,0.000192463,15.5413,16.8973,19.4264,21.2129,22.6405,23.6209,22.9217,24.4841,30.8991,29.0594,16,19,13,21,27,29,20,19,23,29
502.157,0.95687,0.000727965,4,15,0,-498.081,2.00089,2.00056,2.00099,1.99978,2.00075,1.99926,2.0007,1.99961,1.99977,1.99953,0.000180233,14.8371,16.0477,18.3022,19.8388,21.0863,21.9026,21.326,22.6736,28.2036,26.5878,11,22,12,18,15,16,19,19,21,27
501.92,0.874537,0.000727965,4,15,0,-499.258,1.99909,2.00007,1.99929,1.99996,2.00075,2.00098,2.00041,2.00083,1.99939,2.00089,0.000186557,15.1767,16.4819,18.8612,20.5422,21.8761,22.7936,22.1272,23.6125,29.5496,27.8478,18,23,9,23,24,20,24,22,26,32
501.877,0.85031,0.000727965,3,7,0,-497.348,1.99969,2.0003,1.99927,1.99994,1.99938,2.00064,2.00036,2.0009,1.99915,2.00135,0.000187077,15.2164,16.5227,18.9104,20.6003,21.9123,22.8573,22.1938,23.6908,29.6569,27.9637,20,18,19,26,22,23,19,33,32,39
499.06,0.970963,0.000727965,3,7,0,-496.809,2.00033,2.00033,1.99884,2.00005,2.00012,2.00092,2.00071,2.00147,1.99801,1.99899,0.000195629,15.7374,17.1421,19.7325,21.5913,23.0463,24.0743,23.3458,24.9998,31.5673,29.6461,17,18,20,27,25,17,29,35,34,35
498.635,0.758405,0.000727965,4,15,0,-492.174,2.00079,1.99996,2.0014,1.9997,1.9995,2.00008,1.99895,1.99834,2.00197,2.00051,0.000194794,15.694,17.0742,19.7002,21.4853,22.9205,23.9334,23.1908,24.7925,31.4965,29.5153,20,21,10,23,16,22,22,20,40,36
499.842,0.696438,0.000727965,4,15,0,-491.198,1.9997,2.00052,2.00049,1.99918,2.00036,2.00021,2.00169,2.00029,1.99989,1.99922,0.000164195,13.9292,14.9777,16.8761,18.1583,19.2015,19.9015,19.4269,20.5339,25.0369,23.716,11,17,16,20,10,15,19,22,25,16
499.598,0.957377,0.000727965,4,15,0,-495.923,1.99996,1.99968,1.99973,1.99878,1.99876,1.99939,1.99843,2.00138,2.00039,1.99882,0.000186807,15.2046,16.4933,18.8934,20.546,21.8642,22.7917,22.1158,23.6622,29.6341,27.8394,15,19,20,14,21,19,15,21,38,19
497.765,0.907284,0.000727965,4,15,0,-491.482,1.99897,2.00069,2.00107,1.99872,1.99877,2.00053,1.99881,1.99881,2.0012,1.99832,0.00018697,15.1991,16.5215,18.9341,20.5631,21.8852,22.8402,22.1455,23.6254,29.6941,27.8578,14,17,15,23,29,27,24,17,31,28
497.405,0.732974,0.000727965,4,15,0,-489.632,1.99876,1.99892,2.00062,2.00027,1.99745,1.99918,2.0007,2.00074,2.00048,2.00141,0.000180388,14.8144,16.0321,18.3097,19.8654,21.0359,21.9213,21.3455,22.7212,28.256,26.667,20,20,18,33,13,23,20,22,31,18
500.788,0.98403,0.000727965,4,15,0,-493.7,2.0005,1.99907,2.00034,1.99945,1.99986,1.99993,1.99893,2.00042,1.99883,1.99834,0.000191911,15.5158,16.849,19.3963,21.1431,22.5477,23.5171,22.8007,24.4025,30.7321,28.8541,13,16,17,17,28,19,23,28,35,26
502.128,0.993512,0.000727965,3,15,0,-496.897,2.00075,1.99941,2.00027,1.99943,1.99904,1.99982,1.99966,2.00008,1.99867,1.9994,0.00018831,15.3052,16.5957,19.047,20.7295,22.0623,23.0091,22.3395,23.8535,29.9155,28.1548,16,21,24,14,22,29,29,25,27,26
500.662,0.811338,0.000727965,3,15,0,-495.543,2.00025,2.00136,1.99936,1.99959,2.001,2.00023,2,1.99903,2.00095,1.99887,0.000176928,14.6395,15.8338,17.9713,19.479,20.6901,21.4911,20.9011,22.1992,27.5515,25.9533,19,19,13,21,17,15,20,26,35,37
500.345,0.903842,0.000727965,3,15,0,-495.656,2.00066,1.99903,1.9993,2.00105,1.9998,2.00039,1.99926,2.00016,1.9994,1.99835,0.000199246,15.9642,17.3882,20.1039,22.0457,23.5285,24.5925,23.813,25.5355,32.4727,30.3983,21,15,18,24,16,22,30,28,48,24
499.143,0.936935,0.000727965,4,15,0,-493.087,1.99931,2.00082,2.00102,1.99947,1.99909,2.00128,2.00075,1.99986,1.9986,2.00169,0.000182162,14.9244,16.1854,18.481,20.0433,21.2887,22.2037,21.5703,22.9529,28.577,27.0128,13,7,27,22,20,23,26,24,19,35
